Entity,Year,DeathRate
Lithuania,2015,34.738008760660385
Lithuania,2016,33.548517631413205
Lithuania,2017,33.17304660318631
Low SDI,1990,218.93062634075227
Low SDI,1991,215.65450618018147
Low SDI,1992,214.0806023691567
Low SDI,1993,210.33468071715873
Low SDI,1994,207.4265237223739
Low SDI,1995,204.64666762964737
Low SDI,1996,200.7935841376666
Low SDI,1997,200.16559130304805
Low SDI,1998,197.91253897719832
Low SDI,1999,191.59780779878645
Low SDI,2000,188.2949567848262
Low SDI,2001,185.60732347869973
Low SDI,2002,182.77456913702932
Low SDI,2003,178.79953123182528
Low SDI,2004,173.28341497458374
Low SDI,2005,169.85992822451118
Low SDI,2006,168.7831396037297
Low SDI,2007,168.5738616610726
Low SDI,2008,167.1960077074593
Low SDI,2009,164.1572453203148
Low SDI,2010,162.3601700144467
Low SDI,2011,160.16180902586865
Low SDI,2012,156.86557272893288
Low SDI,2013,154.42425476807173
Low SDI,2014,152.46981573394365
Low SDI,2015,152.12638601554184
Low SDI,2016,150.01117853478746
Low SDI,2017,147.31583520091914
Low-middle SDI,1990,171.8500921449142
Low-middle SDI,1991,170.81798444300784
Low-middle SDI,1992,169.18526413270223
Low-middle SDI,1993,165.88966052194917
Low-middle SDI,1994,163.16501580839488
Low-middle SDI,1995,160.16707876887156
Low-middle SDI,1996,158.81341013393433
Low-middle SDI,1997,160.37301637429317
Low-middle SDI,1998,158.45113529084475
Low-middle SDI,1999,153.40482476610538
Low-middle SDI,2000,150.27818440945103
Low-middle SDI,2001,147.6168789414431
Low-middle SDI,2002,144.1384793512186
Low-middle SDI,2003,140.12073829872
Low-middle SDI,2004,134.3772474339609
Low-middle SDI,2005,131.65139345655325
Low-middle SDI,2006,130.11384182504878
Low-middle SDI,2007,127.94455714839602
Low-middle SDI,2008,126.14677992870318
Low-middle SDI,2009,124.62985249848788
Low-middle SDI,2010,123.05525021288348
Low-middle SDI,2011,121.05039572134892
Low-middle SDI,2012,117.9684152095124
Low-middle SDI,2013,115.18852069111163
Low-middle SDI,2014,112.89676902267855
Low-middle SDI,2015,111.13277125037102
Low-middle SDI,2016,108.95069190124828
Low-middle SDI,2017,106.8536623025632
Luxembourg,1990,36.74685973837092
Luxembourg,1991,35.77617136083226
Luxembourg,1992,34.89449883016362
Luxembourg,1993,34.08161781713075
Luxembourg,1994,32.99346106167434
Luxembourg,1995,32.443105788392465
Luxembourg,1996,32.013769167911875
Luxembourg,1997,30.97201132423912
Luxembourg,1998,29.670933123633105
Luxembourg,1999,28.46252433923742
Luxembourg,2000,27.457538909464965
Luxembourg,2001,26.780918773642753
Luxembourg,2002,26.425236500086484
Luxembourg,2003,25.61488060268923
Luxembourg,2004,24.736313112857875
Luxembourg,2005,23.816695543957795
Luxembourg,2006,23.04506873892158
Luxembourg,2007,21.898237055941557
Luxembourg,2008,21.05219052669912
Luxembourg,2009,20.742263018697415
Luxembourg,2010,20.4550618679038
Luxembourg,2011,19.788828923185868
Luxembourg,2012,18.69370202559072
Luxembourg,2013,18.00900206066395
Luxembourg,2014,17.087774401792032
Luxembourg,2015,17.058514959679762
Luxembourg,2016,16.093345469940886
Luxembourg,2017,15.97749926375693
Madagascar,1990,202.7531212812266
Madagascar,1991,204.15429031298868
Madagascar,1992,204.8163992958928
Madagascar,1993,211.3686566073051
Madagascar,1994,205.4186605071949
Madagascar,1995,203.7543002247656
Madagascar,1996,204.89258226764235
Madagascar,1997,204.5130302941301
Madagascar,1998,206.22195559144404
Madagascar,1999,203.2011748991137
Madagascar,2000,198.3708384362152
Madagascar,2001,192.60858076141403
Madagascar,2002,196.63528470173705
Madagascar,2003,193.68158144478653
Madagascar,2004,189.31382647067915
Madagascar,2005,183.47870409873423
Madagascar,2006,179.20811160844056
Madagascar,2007,174.92309609076105
Madagascar,2008,173.49504431013742
Madagascar,2009,173.29983135258985
Madagascar,2010,171.84178064166562
Madagascar,2011,170.85310264031656
Madagascar,2012,167.96384613640495
Madagascar,2013,165.24089273159314
Madagascar,2014,162.72191470148556
Madagascar,2015,160.58744343674624
Madagascar,2016,157.4418969769692
Madagascar,2017,155.06950760658387
Malawi,1990,167.71564296392714
Malawi,1991,167.87691201813155
Malawi,1992,171.19628167469267
Malawi,1993,175.256470660505
Malawi,1994,180.9753092871381
Malawi,1995,183.40356394672705
Malawi,1996,183.1417886052934
Malawi,1997,181.73206088003363
Malawi,1998,181.51630499628305
Malawi,1999,177.57503766460107
Malawi,2000,172.92017170460772
Malawi,2001,165.41701699901793
Malawi,2002,158.86461321502392
Malawi,2003,153.82555948964077
Malawi,2004,148.80747865343054
Malawi,2005,143.0736988138373
Malawi,2006,137.54032705060462
Malawi,2007,132.12253082904851
Malawi,2008,127.6458370025896
Malawi,2009,123.90901925469926
Malawi,2010,122.3439647121304
Malawi,2011,119.13840869063436
Malawi,2012,116.2746951327794
Malawi,2013,113.43536687461464
Malawi,2014,111.0907166739427
Malawi,2015,108.99976866093166
Malawi,2016,106.87315775443705
Malawi,2017,104.93508417351862
Malaysia,1990,75.05081143774248
Malaysia,1991,75.27866286678524
Malaysia,1992,74.87093740605971
Malaysia,1993,73.44299015501721
Malaysia,1994,72.32910621640194
Malaysia,1995,72.88427720341554
Malaysia,1996,71.5933315032715
Malaysia,1997,69.55280985828742
Malaysia,1998,67.65544460765642
Malaysia,1999,67.8669109107208
Malaysia,2000,67.97280969143681
Malaysia,2001,66.94451077570311
Malaysia,2002,66.31451511742696
Malaysia,2003,66.57087988272306
Malaysia,2004,64.91231982180611
Malaysia,2005,62.20043248425084
Malaysia,2006,60.44884194343269
Malaysia,2007,59.27631732727242
Malaysia,2008,59.77707688718411
Malaysia,2009,60.29941950025271
Malaysia,2010,58.18783260324471
Malaysia,2011,55.56918631560375
Malaysia,2012,54.728795410621856
Malaysia,2013,51.35979513890539
Malaysia,2014,51.38007566729061
Malaysia,2015,52.55961698389653
Malaysia,2016,49.77763583288413
Malaysia,2017,50.44055047327774
Maldives,1990,142.36961189685985
Maldives,1991,138.71800002304863
Maldives,1992,136.4169116837793
Maldives,1993,129.06890117885223
Maldives,1994,121.33641967571464
Maldives,1995,117.5458844125383
Maldives,1996,110.08670671457304
Maldives,1997,103.10067125081264
Maldives,1998,95.65825305556092
Maldives,1999,86.56204214387688
Maldives,2000,80.44308231772528
Maldives,2001,73.87738219162581
Maldives,2002,67.2923580745051
Maldives,2003,61.66623888643058
Maldives,2004,57.590962539744105
Maldives,2005,54.24540110832425
Maldives,2006,49.89194067158608
Maldives,2007,46.342930887536504
Maldives,2008,42.536082020116304
Maldives,2009,37.53034475300428
Maldives,2010,34.77660816674351
Maldives,2011,32.809168978458196
Maldives,2012,29.817348277161106
Maldives,2013,27.87486066040722
Maldives,2014,26.002455384939925
Maldives,2015,24.598832920852896
Maldives,2016,22.125957921138156
Maldives,2017,21.43409424046895
Mali,1990,169.44725815537427
Mali,1991,165.37040148744072
Mali,1992,162.96892029679398
Mali,1993,159.35537360156948
Mali,1994,156.23518665281048
Mali,1995,154.20053822304547
Mali,1996,150.69989178085447
Mali,1997,147.50345083093325
Mali,1998,143.55352400548588
Mali,1999,140.31384407300408
Mali,2000,137.32413602560834
Mali,2001,133.3170029007346
Mali,2002,131.69631726774287
Mali,2003,127.21416678104424
Mali,2004,124.21075683731314
Mali,2005,121.07414579527388
Mali,2006,118.79035995007838
Mali,2007,117.16056015098312
Mali,2008,115.50291483014372
Mali,2009,114.0692975494838
Mali,2010,112.29049607975809
Mali,2011,110.19439152580384
Mali,2012,109.45638755039488
Mali,2013,108.1217272172189
Mali,2014,107.70297031554614
Mali,2015,107.9820457487479
Mali,2016,108.83493982493552
Mali,2017,107.07540576931817
Malta,1990,45.51276828208737
Malta,1991,44.64571533722038
Malta,1992,43.533472645375205
Malta,1993,41.393962959443165
Malta,1994,39.89676424724225
Malta,1995,39.34907648787167
Malta,1996,38.35433589542203
Malta,1997,37.72778879329164
Malta,1998,37.05785463295937
Malta,1999,36.78906103740064
Malta,2000,36.087055436039165
Malta,2001,35.353278683356734
Malta,2002,34.225953966512215
Malta,2003,33.3653411552554
Malta,2004,32.56212443899641
Malta,2005,32.06089578395021
Malta,2006,31.167403418528895
Malta,2007,30.41688895853699
Malta,2008,29.304258589900986
Malta,2009,28.177156131613938
Malta,2010,27.355939144772133
Malta,2011,26.22991095449808
Malta,2012,24.891763696243466
Malta,2013,24.11305680450015
Malta,2014,23.174795412467024
Malta,2015,23.49562395794774
Malta,2016,23.360827663670335
Malta,2017,23.624933392767463
Marshall Islands,1990,130.87605053351518
Marshall Islands,1991,132.2099253720861
Marshall Islands,1992,134.2822336143189
Marshall Islands,1993,135.64015480031608
Marshall Islands,1994,134.367304738809
Marshall Islands,1995,133.88553203887457
Marshall Islands,1996,134.2571665917592
Marshall Islands,1997,134.97938828924953
Marshall Islands,1998,135.26516229734784
Marshall Islands,1999,134.0272266875157
Marshall Islands,2000,132.93756724814347
Marshall Islands,2001,132.99170009632573
Marshall Islands,2002,132.52380690421032
Marshall Islands,2003,132.56074097339203
Marshall Islands,2004,130.8764616370424
Marshall Islands,2005,129.47881771184095
Marshall Islands,2006,128.91457047919528
Marshall Islands,2007,127.15012353289724
Marshall Islands,2008,125.04133026541456
Marshall Islands,2009,121.56699250230564
Marshall Islands,2010,118.27974564997012
Marshall Islands,2011,115.36140817168292
Marshall Islands,2012,110.34542569591716
Marshall Islands,2013,107.31046554827688
Marshall Islands,2014,102.43851903077092
Marshall Islands,2015,100.30413356973897
Marshall Islands,2016,94.94876206134676
Marshall Islands,2017,93.04476503315009
Mauritania,1990,135.53971767673497
Mauritania,1991,135.39570038672392
Mauritania,1992,134.80867119976335
Mauritania,1993,133.79476882911834
Mauritania,1994,132.4904303247682
Mauritania,1995,129.67998380554258
Mauritania,1996,129.30737854598885
Mauritania,1997,126.95486237639484
Mauritania,1998,124.8897047489818
Mauritania,1999,122.17033447667504
Mauritania,2000,119.75284780381536
Mauritania,2001,118.80787457769362
Mauritania,2002,116.04799610909284
Mauritania,2003,113.22733353429172
Mauritania,2004,110.11677825934431
Mauritania,2005,107.05865565102312
Mauritania,2006,104.28544960408097
Mauritania,2007,101.63355390890958
Mauritania,2008,99.29145231067884
Mauritania,2009,96.99332275136348
Mauritania,2010,94.3227177210784
Mauritania,2011,92.59219069064162
Mauritania,2012,91.71173660718613
Mauritania,2013,89.48456301234906
Mauritania,2014,87.95655652894408
Mauritania,2015,87.4527028033656
Mauritania,2016,85.21598960469369
Mauritania,2017,83.84267118415103
Mauritius,1990,76.1827400045952
Mauritius,1991,72.19306264768197
Mauritius,1992,71.62612304034694
Mauritius,1993,71.1077757420415
Mauritius,1994,69.44868271576065
Mauritius,1995,67.16653552108968
Mauritius,1996,66.39007517620988
Mauritius,1997,67.30987888769022
Mauritius,1998,64.47067602090392
Mauritius,1999,62.91024194157836
Mauritius,2000,60.67826194272121
Mauritius,2001,60.248580092899914
Mauritius,2002,60.094573846697514
Mauritius,2003,59.31586148378163
Mauritius,2004,58.41822315623972
Mauritius,2005,59.659629848037305
Mauritius,2006,59.79163315650817
Mauritius,2007,57.125143184007946
Mauritius,2008,57.06223053353352
Mauritius,2009,56.34276403723284
Mauritius,2010,54.294076196198894
Mauritius,2011,52.84348115444889
Mauritius,2012,53.40258246681858
Mauritius,2013,52.11985970598989
Mauritius,2014,51.81524171613411
Mauritius,2015,49.70206151805778
Mauritius,2016,49.17048587108203
Mauritius,2017,48.68229856910007
Mexico,1990,61.870060201925455
Mexico,1991,60.96591316858451
Mexico,1992,60.99804440523653
Mexico,1993,61.02353703568371
Mexico,1994,60.18313489735132
Mexico,1995,59.64258181216887
Mexico,1996,58.33915052094814
Mexico,1997,57.77628285900138
Mexico,1998,56.753483456392914
Mexico,1999,54.73149624108833
Mexico,2000,51.94815752742264
Mexico,2001,50.7359923900635
Mexico,2002,51.08087536777998
Mexico,2003,51.165460995519744
Mexico,2004,49.610416541823014
Mexico,2005,49.58719368012608
Mexico,2006,47.78537639460151
Mexico,2007,46.48289509593047
Mexico,2008,47.7004139422465
Mexico,2009,48.47249287140818
Mexico,2010,47.78014752030639
Mexico,2011,47.26214375755403
Mexico,2012,46.37679719123764
Mexico,2013,46.59954250760029
Mexico,2014,45.95410819638601
Mexico,2015,45.134731459213725
Mexico,2016,44.73708440571189
Mexico,2017,44.40708421938613
Micronesia (country),1990,143.68104297225676
Micronesia (country),1991,140.6349754796717
Micronesia (country),1992,137.75843369741276
Micronesia (country),1993,134.31892307001362
Micronesia (country),1994,131.29046206463352
Micronesia (country),1995,127.90077043467744
Micronesia (country),1996,126.3524604353032
Micronesia (country),1997,124.77943501931152
Micronesia (country),1998,122.89357210939022
Micronesia (country),1999,120.78629949516628
Micronesia (country),2000,117.88365973826296
Micronesia (country),2001,116.82275557528052
Micronesia (country),2002,115.44618636795336
Micronesia (country),2003,113.6182385344366
Micronesia (country),2004,112.542940024098
Micronesia (country),2005,110.65602623687325
Micronesia (country),2006,109.82801550057842
Micronesia (country),2007,108.4964992902408
Micronesia (country),2008,106.97956194708236
Micronesia (country),2009,105.0734087143621
Micronesia (country),2010,102.30128777443502
Micronesia (country),2011,101.04158348179249
Micronesia (country),2012,98.70576273655465
Micronesia (country),2013,96.9431125214825
Micronesia (country),2014,94.01580460137916
Micronesia (country),2015,92.92237475831747
Micronesia (country),2016,91.234159044625
Micronesia (country),2017,90.16464757813236
Middle SDI,1990,135.28163434719647
Middle SDI,1991,132.80903913392126
Middle SDI,1992,130.2182635530876
Middle SDI,1993,127.17749768045311
Middle SDI,1994,124.06638087217272
Middle SDI,1995,120.41272606287669
Middle SDI,1996,117.87195059817796
Middle SDI,1997,115.206025369365
Middle SDI,1998,112.36073069402202
Middle SDI,1999,108.57968100262448
Middle SDI,2000,105.96780061024548
Middle SDI,2001,103.0902449509825
Middle SDI,2002,101.18332513313968
Middle SDI,2003,99.3797292230016
Middle SDI,2004,96.38308353793737
Middle SDI,2005,92.99153640887914
Middle SDI,2006,88.79923141707073
Middle SDI,2007,86.12094671659706
Middle SDI,2008,85.08352378129784
Middle SDI,2009,84.21878276389126
Middle SDI,2010,83.20576428756286
Middle SDI,2011,81.30994278647285
Middle SDI,2012,77.97477663612038
Middle SDI,2013,75.08564058412976
Middle SDI,2014,72.88758976133421
Middle SDI,2015,71.86240513497219
Middle SDI,2016,69.55199566885182
Middle SDI,2017,68.01393322212499
Moldova,1990,101.6929738185993
Moldova,1991,104.4833242480404
Moldova,1992,102.34505621392546
Moldova,1993,106.62384021890186
Moldova,1994,116.852975328588
Moldova,1995,119.65214016329132
Moldova,1996,113.29876508191316
Moldova,1997,103.75569337297485
Moldova,1998,97.8389200872381
Moldova,1999,96.89864783690668
Moldova,2000,96.3070186605768
Moldova,2001,93.18827139174432
Moldova,2002,90.48341883666936
Moldova,2003,88.10611188693363
Moldova,2004,85.8729761138083
Moldova,2005,86.50348524638898
Moldova,2006,82.99972127846917
Moldova,2007,78.81623579421881
Moldova,2008,75.12039394173442
Moldova,2009,73.8381107538936
Moldova,2010,71.96473702261703
Moldova,2011,65.64879068450058
Moldova,2012,60.3284851796358
Moldova,2013,55.98615848902501
Moldova,2014,55.52629002832656
Moldova,2015,55.839012394524694
Moldova,2016,51.70355218079031
Moldova,2017,49.8682362169943
Mongolia,1990,168.38256485519864
Mongolia,1991,168.03066265823637
Mongolia,1992,165.74256707270564
Mongolia,1993,166.34996085291667
Mongolia,1994,169.31125250059378
Mongolia,1995,174.81599691291294
Mongolia,1996,177.17874248613623
Mongolia,1997,177.5714942832114
Mongolia,1998,174.38251995447237
Mongolia,1999,170.32586562050955
Mongolia,2000,163.56491633822642
Mongolia,2001,157.6212056123537
Mongolia,2002,152.7897642861998
Mongolia,2003,146.68613207305512
Mongolia,2004,140.80458708457758
Mongolia,2005,136.6298432233805
Mongolia,2006,129.27903533589054
Mongolia,2007,121.45402899725832
Mongolia,2008,117.32623525536243
Mongolia,2009,116.43762951068344
Mongolia,2010,110.39244037646552
Mongolia,2011,104.9382077937315
Mongolia,2012,97.2927457398695
Mongolia,2013,91.80088938607346
Mongolia,2014,86.28391760104769
Mongolia,2015,84.75748553101734
Mongolia,2016,81.37902801953523
Mongolia,2017,81.61391845496415
Montenegro,1990,61.826797057126456
Montenegro,1991,60.27845646493532
Montenegro,1992,60.188339455007075
Montenegro,1993,60.58781271175926
Montenegro,1994,60.96847389785273
Montenegro,1995,61.389979757651425
Montenegro,1996,62.13935497178312
Montenegro,1997,63.36862164482872
Montenegro,1998,63.34521184761619
Montenegro,1999,62.69222809988166
Montenegro,2000,61.45708809736239
Montenegro,2001,60.441160307798015
Montenegro,2002,59.59954566682693
Montenegro,2003,59.289315547746334
Montenegro,2004,58.691392169228195
Montenegro,2005,58.67023751508766
Montenegro,2006,58.0333203584652
Montenegro,2007,56.409520313826675
Montenegro,2008,54.871166334102774
Montenegro,2009,52.62425819118377
Montenegro,2010,51.093473716813946
Montenegro,2011,51.5738487354376
Montenegro,2012,50.45517453187439
Montenegro,2013,49.8462019262309
Montenegro,2014,48.7198900344315
Montenegro,2015,49.03554657082575
Montenegro,2016,47.8885827551507
Montenegro,2017,47.54888833809019
Morocco,1990,86.86628657857266
Morocco,1991,86.4356851109788
Morocco,1992,86.13035537708167
Morocco,1993,86.19872082047681
Morocco,1994,85.30166783180802
Morocco,1995,85.2037108894651
Morocco,1996,85.61302641569593
Morocco,1997,86.70443767439396
Morocco,1998,86.0114442773148
Morocco,1999,85.885115456007
Morocco,2000,83.37212750417444
Morocco,2001,82.31674408074605
Morocco,2002,81.00834563560934
Morocco,2003,80.54780824184316
Morocco,2004,79.47116698363621
Morocco,2005,78.65038277710677
Morocco,2006,78.5639781538991
Morocco,2007,77.65018376112182
Morocco,2008,76.38271305221302
Morocco,2009,74.70233182711199
Morocco,2010,72.99906368424911
Morocco,2011,71.53192825421301
Morocco,2012,68.86991730759809
Morocco,2013,68.98800708297254
Morocco,2014,68.40328845915542
Morocco,2015,68.38215000284399
Morocco,2016,68.43200523651471
Morocco,2017,67.26864667934552
Mozambique,1990,198.9008089410822
Mozambique,1991,196.22086456425404
Mozambique,1992,195.13303347101805
Mozambique,1993,193.35799015811736
Mozambique,1994,190.02117439011457
Mozambique,1995,187.7951738793776
Mozambique,1996,184.7822661886028
Mozambique,1997,182.998277393041
Mozambique,1998,178.36004780897085
Mozambique,1999,174.1814433710715
Mozambique,2000,170.9906861609582
Mozambique,2001,165.35611885243833
Mozambique,2002,162.209657145229
Mozambique,2003,159.20836295463857
Mozambique,2004,157.2402158878968
Mozambique,2005,156.08270478241013
Mozambique,2006,156.10374003650116
Mozambique,2007,155.740814421887
Mozambique,2008,154.13709364799655
Mozambique,2009,151.45197582727852
Mozambique,2010,149.24536611964598
Mozambique,2011,146.6037061081163
Mozambique,2012,143.4891204680239
Mozambique,2013,139.8523669868629
Mozambique,2014,136.460117310581
Mozambique,2015,133.10797205283606
Mozambique,2016,129.68669122431265
Mozambique,2017,125.85633337307776
Myanmar,1990,227.0945360676319
Myanmar,1991,226.11147543367343
Myanmar,1992,223.46866265550335
Myanmar,1993,220.74965098722816
Myanmar,1994,217.54153523510723
Myanmar,1995,214.58316056490617
Myanmar,1996,211.7756856478412
Myanmar,1997,208.2940270519819
Myanmar,1998,204.991481965473
Myanmar,1999,201.5529419157749
Myanmar,2000,197.35988332786644
Myanmar,2001,193.87598032852384
Myanmar,2002,189.29946007253776
Myanmar,2003,185.1028077286101
Myanmar,2004,181.07366090387063
Myanmar,2005,174.80223230596178
Myanmar,2006,169.3122887983121
Myanmar,2007,162.73226841463585
Myanmar,2008,156.33915810274013
Myanmar,2009,150.451609924413
Myanmar,2010,144.0312078244611
Myanmar,2011,138.91902614876184
Myanmar,2012,134.33401381807712
Myanmar,2013,131.02467239063574
Myanmar,2014,127.1002894373602
Myanmar,2015,123.97154283858762
Myanmar,2016,120.86908104969474
Myanmar,2017,118.10524630170325
Namibia,1990,145.47086185213874
Namibia,1991,142.31514778697587
Namibia,1992,140.0658037021601
Namibia,1993,137.96861841273048
Namibia,1994,137.72538033054283
Namibia,1995,138.43067197491962
Namibia,1996,139.8999238704417
Namibia,1997,141.5962261198239
Namibia,1998,144.39461071509993
Namibia,1999,146.11420711781096
Namibia,2000,147.4065692462547
Namibia,2001,145.91601602725723
Namibia,2002,145.60527899087802
Namibia,2003,141.6476371467716
Namibia,2004,136.12913934901832
Namibia,2005,129.030999652755
Namibia,2006,120.54353840543048
Namibia,2007,112.50903057099602
Namibia,2008,105.27857108694003
Namibia,2009,99.0082293356509
Namibia,2010,93.61168243689828
Namibia,2011,88.5206547506775
Namibia,2012,85.4251276857861
Namibia,2013,83.5209899831626
Namibia,2014,80.65479010595942
Namibia,2015,79.4315990173772
Namibia,2016,77.0966355341758
Namibia,2017,75.60720741392433
Nepal,1990,212.9642727900099
Nepal,1991,207.03778028438543
Nepal,1992,199.71738183133215
Nepal,1993,195.23895144874027
Nepal,1994,188.48781066754137
Nepal,1995,182.1236079057842
Nepal,1996,175.62423881788894
Nepal,1997,169.9270245512897
Nepal,1998,163.9185534427612
Nepal,1999,158.61182375352064
Nepal,2000,153.07236379491195
Nepal,2001,148.3971598884078
Nepal,2002,144.89370690106688
Nepal,2003,142.3674256426994
Nepal,2004,140.62934971315278
Nepal,2005,140.7982949650598
Nepal,2006,141.0978328966085
Nepal,2007,141.47903952078616
Nepal,2008,141.19988684617394
Nepal,2009,141.24061596211527
Nepal,2010,140.87915012694793
Nepal,2011,141.21705598554877
Nepal,2012,140.37225696584886
Nepal,2013,139.2191323876179
Nepal,2014,137.5943993815295
Nepal,2015,136.43224885890365
Nepal,2016,134.87894132611652
Nepal,2017,133.26111106641983
Netherlands,1990,38.80530252789492
Netherlands,1991,37.942399137478354
Netherlands,1992,37.24088424510057
Netherlands,1993,38.18056176432449
Netherlands,1994,36.8086610996467
Netherlands,1995,36.41876764338674
Netherlands,1996,36.16642885630111
Netherlands,1997,35.185501686175485
Netherlands,1998,34.63043190845584
Netherlands,1999,34.67835954464323
Netherlands,2000,34.11037451682659
Netherlands,2001,33.064158638558965
Netherlands,2002,32.289325084482776
Netherlands,2003,31.368996596031018
Netherlands,2004,29.538408911971025
Netherlands,2005,28.17903124892185
Netherlands,2006,26.907514332322712
Netherlands,2007,25.655076652868235
Netherlands,2008,25.1708684241944
Netherlands,2009,24.254778770870203
Netherlands,2010,23.638359946761828
Netherlands,2011,22.8388631490412
Netherlands,2012,21.521992157783018
Netherlands,2013,20.141915644961696
Netherlands,2014,19.09365120242848
Netherlands,2015,19.29096156859232
Netherlands,2016,18.586539606771527
Netherlands,2017,18.612504280752685
New Zealand,1990,23.771329287821207
New Zealand,1991,23.160077625361406
New Zealand,1992,23.217823830479663
New Zealand,1993,22.706426822656947
New Zealand,1994,21.469767947692148
New Zealand,1995,21.65517499241471
New Zealand,1996,21.159884791734356
New Zealand,1997,20.195502423456297
New Zealand,1998,18.8261667923778
New Zealand,1999,18.598044716002963
New Zealand,2000,17.124090397275484
New Zealand,2001,16.910138889848767
New Zealand,2002,16.648212024430535
New Zealand,2003,16.02302171030114
New Zealand,2004,15.14823603670798
New Zealand,2005,14.128167018260552
New Zealand,2006,13.767060174822005
New Zealand,2007,13.58658069750811
New Zealand,2008,13.217102491687566
New Zealand,2009,12.651828133224909
New Zealand,2010,12.01925311232721
New Zealand,2011,12.363369551656657
New Zealand,2012,10.912242298356157
New Zealand,2013,10.490901038472174
New Zealand,2014,9.537696604180995
New Zealand,2015,9.376395319558684
New Zealand,2016,8.646934412209875
New Zealand,2017,8.598756880012333
Nicaragua,1990,66.39324048877116
Nicaragua,1991,67.06104481208922
Nicaragua,1992,64.14057078682562
Nicaragua,1993,63.69349706689258
Nicaragua,1994,62.13647422056767
Nicaragua,1995,61.57345594379245
Nicaragua,1996,59.8501061179361
Nicaragua,1997,56.596391161416726
Nicaragua,1998,54.861710729860725
Nicaragua,1999,53.43351249932415
Nicaragua,2000,51.96105806743993
Nicaragua,2001,52.0338515088228
Nicaragua,2002,52.67278369705539
Nicaragua,2003,52.743948387283254
Nicaragua,2004,52.49096429100025
Nicaragua,2005,52.38239310717214
Nicaragua,2006,49.33238886013662
Nicaragua,2007,48.59761759889606
Nicaragua,2008,47.261212528190605
Nicaragua,2009,45.40360583045927
Nicaragua,2010,42.62890073485668
Nicaragua,2011,42.07742104446203
Nicaragua,2012,41.16871307801442
Nicaragua,2013,40.410314667175214
Nicaragua,2014,39.98255408281853
Nicaragua,2015,36.98517210304467
Nicaragua,2016,34.779565052087825
Nicaragua,2017,33.43893638008532
Niger,1990,229.4303591876636
Niger,1991,225.21637722889872
Niger,1992,222.0021359315073
Niger,1993,217.880847228502
Niger,1994,213.1161621406487
Niger,1995,208.99948757598077
Niger,1996,203.0737134791949
Niger,1997,198.45017633980285
Niger,1998,193.3249946878757
Niger,1999,189.2088961137597
Niger,2000,185.2258273767669
Niger,2001,181.07824657451164
Niger,2002,174.99805047877604
Niger,2003,169.02281772851418
Niger,2004,163.0725697018762
Niger,2005,161.20121490839827
Niger,2006,157.8286438291331
Niger,2007,153.29755742542054
Niger,2008,148.59567742203828
Niger,2009,146.68319516337357
Niger,2010,143.67648212473387
Niger,2011,143.32686459987534
Niger,2012,141.6834674039013
Niger,2013,141.08493901428102
Niger,2014,140.70948900818166
Niger,2015,140.946489690758
Niger,2016,140.36924844024114
Niger,2017,138.46776300076368
Nigeria,1990,148.49851490667214
Nigeria,1991,146.8280742475239
Nigeria,1992,144.84410798170111
Nigeria,1993,142.47124428828374
Nigeria,1994,140.36565486800666
Nigeria,1995,138.15206353531025
Nigeria,1996,136.0897751809478
Nigeria,1997,133.77318393558468
Nigeria,1998,131.3080397768125
Nigeria,1999,128.63843056276082
Nigeria,2000,126.47614452749976
Nigeria,2001,123.05129115383782
Nigeria,2002,119.53360671433737
Nigeria,2003,115.01062846015016
Nigeria,2004,110.2562568343088
Nigeria,2005,104.93039377293658
Nigeria,2006,102.26652946270916
Nigeria,2007,98.90305851155787
Nigeria,2008,94.18558809635542
Nigeria,2009,90.85667345996588
Nigeria,2010,87.80236781736154
Nigeria,2011,85.19911230327035
Nigeria,2012,84.22323566821323
Nigeria,2013,81.77898469744663
Nigeria,2014,81.24824723283473
Nigeria,2015,83.63084398958392
Nigeria,2016,82.90048546151318
Nigeria,2017,81.22147297940873
North Africa and Middle East,1990,108.30967975814764
North Africa and Middle East,1991,106.82861113441122
North Africa and Middle East,1992,105.11240169214454
North Africa and Middle East,1993,104.72720795107892
North Africa and Middle East,1994,103.94918321571096
North Africa and Middle East,1995,101.85401847770945
North Africa and Middle East,1996,100.18961447045716
North Africa and Middle East,1997,98.90166263437264
North Africa and Middle East,1998,96.55723167898512
North Africa and Middle East,1999,94.23820248433336
North Africa and Middle East,2000,90.59420617324774
North Africa and Middle East,2001,88.89363092554
North Africa and Middle East,2002,87.09510925019694
North Africa and Middle East,2003,85.54240736559034
North Africa and Middle East,2004,83.3030585140937
North Africa and Middle East,2005,81.38683369293466
North Africa and Middle East,2006,80.12623084371118
North Africa and Middle East,2007,77.99245329390679
North Africa and Middle East,2008,76.40705449226067
North Africa and Middle East,2009,75.58300512161959
North Africa and Middle East,2010,74.16490763857908
North Africa and Middle East,2011,71.89647983495483
North Africa and Middle East,2012,70.49490046932594
North Africa and Middle East,2013,69.31117977584518
North Africa and Middle East,2014,68.17358354708362
North Africa and Middle East,2015,68.7038983669138
North Africa and Middle East,2016,67.24731669691909
North Africa and Middle East,2017,66.20788699154082
North America,1990,30.49513948161525
North America,1991,30.14057106554231
North America,1992,29.578897783136835
North America,1993,30.003838481103372
North America,1994,29.70429858349064
North America,1995,29.559606453473684
North America,1996,29.214744375160244
North America,1997,28.86722406935307
